,DAY_OF_MONTH,DAY_OF_WEEK,MONTH,ORIGIN,DEST,CRS_DEP_TIME,ARR_DELAY
1999,7,1,3,BOS,FLL,600,1
2001,7,1,3,FLL,LGA,600,7
2005,7,1,3,LAS,LGB,1100,17
2006,7,1,3,LGB,LAS,910,13
2008,7,1,3,MCO,JFK,1550,1
2011,7,1,3,LAX,BOS,700,74
2012,7,1,3,DCA,BOS,700,12
2017,7,1,3,FLL,JFK,1945,40
2019,7,1,3,FLL,EWR,906,3
2021,7,1,3,JFK,PWM,1805,2
2032,7,1,3,TPA,JFK,600,4
2039,7,1,3,MCO,BDL,1150,94
2049,7,1,3,BUR,JFK,2141,2
2052,7,1,3,PBI,LGA,1203,4
2053,7,1,3,SMF,LGB,700,10
2054,7,1,3,LGB,SMF,1415,9
2059,7,1,3,RIC,BOS,615,3
2068,7,1,3,MSY,BOS,1249,5
2070,7,1,3,FLL,JFK,1634,88
2071,7,1,3,JFK,SJU,1148,10
2078,7,1,3,JFK,BOS,2129,26
2080,7,1,3,TPA,JFK,1859,88
2081,7,1,3,BOS,BWI,809,38
2082,7,1,3,MCO,EWR,2140,7
2083,7,1,3,RSW,JFK,818,16
2094,7,1,3,MCO,BOS,1242,16
2096,7,1,3,PBI,JFK,1643,19
2102,7,1,3,SJU,BOS,1358,5
2104,7,1,3,RSW,BOS,1208,8
2105,7,1,3,FLL,BOS,720,9
2107,7,1,3,MCO,PVD,722,3
2109,7,1,3,JAX,JFK,1800,3
2122,7,1,3,LGA,MCO,2100,65
2123,7,1,3,DAB,JFK,1611,17
2133,7,1,3,TPA,JFK,1115,1
2134,7,1,3,EWR,MCO,600,20
2135,7,1,3,SLC,LGB,1905,18
2137,7,1,3,BDL,TPA,1515,92
2142,7,1,3,PBI,EWR,1054,19
2144,7,1,3,SJU,TPA,1942,82
2147,7,1,3,LGA,PBI,1945,187
2153,7,1,3,SFO,FLL,1033,9
2155,7,1,3,HOU,JFK,1111,4
2156,7,1,3,MCO,JFK,910,5
2159,7,1,3,BOS,SEA,837,11
2160,7,1,3,SEA,BOS,1245,9
2163,7,1,3,PHX,BOS,2359,3
2166,7,1,3,LGB,SEA,734,5
2171,7,1,3,SAN,BOS,1135,10
2173,7,1,3,BWI,BOS,1020,44
2174,7,1,3,BOS,SFO,1639,16
2175,7,1,3,PBI,DCA,1256,8
2189,7,1,3,PSE,MCO,255,3
2192,7,1,3,FLL,LGA,1718,111
2202,7,1,3,BOS,TPA,2018,9
2203,7,1,3,FLL,BWI,2025,7
2204,7,1,3,MCO,LGA,1914,10
2208,7,1,3,JFK,BUF,1850,4
2211,7,1,3,FLL,EWR,2125,20
2213,7,1,3,DFW,BOS,1855,9
2220,7,1,3,MCO,DCA,1135,3
2224,7,1,3,MCO,SJU,1512,2
2225,7,1,3,SJU,MCO,1211,4
2227,7,1,3,LGB,SFO,816,23
2231,7,1,3,LAS,JFK,1142,12
2233,7,1,3,JFK,PBI,914,2
2234,7,1,3,PBI,JFK,1116,2
2237,7,1,3,LGA,PBI,1530,1
2238,7,1,3,PBI,LGA,615,3
2240,7,1,3,MSY,JFK,600,3
2242,7,1,3,LAS,BOS,2320,5
2245,7,1,3,LAS,SFO,1011,13
2251,7,1,3,SLC,MCO,2249,5
2253,7,1,3,STT,BOS,1410,4
2254,7,1,3,BOS,STT,820,35
2260,7,1,3,PBI,BOS,1755,18
2262,7,1,3,MCO,DCA,2052,16
2267,2,3,3,BOS,FLL,1915,21
2268,2,3,3,LGA,FLL,1940,38
2269,2,3,3,FLL,LGA,1401,37
2272,2,3,3,DCA,FLL,620,2
2276,2,3,3,SJU,EWR,1455,11
2278,2,3,3,JFK,AUS,2100,10
2280,2,3,3,JFK,IAD,1113,7
2282,2,3,3,JAX,FLL,1643,13
2283,2,3,3,FLL,JAX,1730,47
2285,2,3,3,BOS,PBI,820,2
2286,2,3,3,JFK,LAX,2120,14
2289,2,3,3,DTW,BOS,1922,109
2290,2,3,3,DCA,SJU,859,1
2291,2,3,3,SJU,DCA,1900,152
2295,2,3,3,LGA,FLL,2132,39
2296,2,3,3,JFK,CHS,1542,6
2297,2,3,3,CHS,JFK,1842,1
2299,2,3,3,BOS,RDU,840,21
2302,2,3,3,JFK,ROC,1306,1
2304,2,3,3,FLL,JFK,1810,8
2309,2,3,3,JFK,SFO,2000,9
2317,2,3,3,SFO,LGB,1405,23
2318,2,3,3,LGB,SFO,1712,1
2320,2,3,3,PBI,EWR,1950,4
2325,2,3,3,BDL,FLL,1727,2
2326,2,3,3,FLL,BDL,1820,4
2331,2,3,3,FLL,DCA,1020,7
2338,2,3,3,JFK,FLL,1010,9
2342,2,3,3,JFK,IAD,2150,4
2343,2,3,3,EWR,RSW,1855,18
2345,2,3,3,SYR,JFK,1900,26
2353,2,3,3,SJU,FLL,620,16
2361,2,3,3,BOS,RDU,2108,4
2362,2,3,3,BOS,PIT,1510,12
2365,2,3,3,FLL,DTW,1955,24
2366,2,3,3,BOS,DCA,600,3
2368,2,3,3,SJU,JFK,2059,14
2372,2,3,3,BTV,JFK,1105,20
2373,2,3,3,JFK,BTV,910,15
2376,2,3,3,RSW,LGA,1610,10
2377,2,3,3,SJU,FLL,1719,4
2378,2,3,3,BOS,CHS,1113,11
2379,2,3,3,CHS,BOS,1420,5
2380,2,3,3,JFK,JAX,2030,11
2382,2,3,3,FLL,DCA,2026,25
2385,2,3,3,PIT,BOS,1740,22
2386,2,3,3,JFK,FLL,734,9
2389,2,3,3,JFK,RSW,1625,55
2390,2,3,3,RSW,JFK,2025,58
2392,2,3,3,JFK,BTV,1300,3
2393,2,3,3,SYR,FLL,1229,25
2395,2,3,3,BOS,RSW,2051,51
2400,2,3,3,DCA,BOS,600,7
2401,2,3,3,JFK,FLL,1525,11
2404,2,3,3,JFK,SYR,2250,2
2405,2,3,3,LGB,PDX,1813,87
2406,2,3,3,DTW,BOS,600,22
2409,2,3,3,FLL,SJU,2335,23
2410,2,3,3,JFK,MCO,1450,3
2413,2,3,3,MCO,BUF,1030,38
2417,2,3,3,JFK,FLL,2130,8
2419,2,3,3,BOS,MCO,1113,15
2420,2,3,3,MCO,BOS,1710,58
2421,2,3,3,HPN,PBI,1135,1
2424,2,3,3,DCA,FLL,1659,5
2426,2,3,3,JFK,MCO,625,7
2428,2,3,3,BUF,JFK,545,36
2429,2,3,3,JFK,BUF,2255,9
2432,2,3,3,FLL,PIT,1959,7
2435,2,3,3,JFK,LAX,2239,200
2440,2,3,3,JFK,PBI,1421,4
2442,2,3,3,FLL,BOS,1339,8
2446,2,3,3,DCA,JAX,1030,24
2451,2,3,3,PBI,HPN,1510,29
2452,2,3,3,BOS,FLL,943,2
2453,2,3,3,FLL,BOS,2056,3
2462,2,3,3,BOS,RDU,625,7
2463,2,3,3,SFO,LAS,730,5
2473,2,3,3,BUF,FLL,1345,33
2474,2,3,3,FLL,BUF,1138,12
2477,2,3,3,LAS,SFO,1500,3
2484,2,3,3,LAS,SFO,1940,40
2487,2,3,3,BOS,RDU,1634,3
2489,2,3,3,PWM,JFK,545,13
2490,2,3,3,JFK,BOS,742,27
2491,3,4,3,JFK,FLL,859,18
2497,3,4,3,LAS,FLL,2127,1
2498,3,4,3,LGB,JFK,2130,14
2501,3,4,3,BOS,SAN,1700,3
2502,3,4,3,SAN,BOS,2200,6
2509,3,4,3,BOS,SAV,1129,1
2514,3,4,3,BOS,SJU,855,17
2515,3,4,3,PBI,LGA,955,8
2519,3,4,3,JFK,SLC,2059,11
2520,3,4,3,SLC,JFK,2359,18
2522,3,4,3,RNO,JFK,2348,40
2523,3,4,3,JFK,RNO,1931,50
2524,3,4,3,JFK,MCO,1558,3
2527,3,4,3,ALB,FLL,1420,42
2535,3,4,3,LAX,FLL,2240,11
2540,3,4,3,SEA,LGB,1057,6
2542,3,4,3,BOS,ORD,700,20
2546,3,4,3,SYR,JFK,545,5
2547,3,4,3,JFK,SYR,915,11
2548,3,4,3,BOS,JFK,1205,9
2549,3,4,3,JFK,BOS,1359,2
2550,3,4,3,ALB,MCO,1620,21
2551,3,4,3,MCO,ALB,1250,29
2552,3,4,3,BOS,PBI,1822,14
2554,3,4,3,JFK,LAX,700,2
2560,3,4,3,BDL,MCO,1835,23
2562,3,4,3,CHS,DCA,700,3
2563,3,4,3,OAK,LGB,1331,5
2568,3,4,3,PBI,JFK,600,11
2571,3,4,3,JFK,SMF,2030,92
2575,3,4,3,JFK,OAK,904,2
2578,3,4,3,SJU,BDL,1450,13
2579,3,4,3,LAS,BOS,1359,46
2580,3,4,3,MCO,JFK,2130,41
2582,3,4,3,SFO,LAS,1721,14
2588,3,4,3,LGA,MCO,930,5
2589,3,4,3,EWR,FLL,1421,28
2596,3,4,3,PBI,BOS,1524,3
2598,3,4,3,JFK,TPA,2130,65
2605,3,4,3,BOS,MCO,952,8
2610,3,4,3,JFK,SEA,1359,20
2614,3,4,3,BOS,FLL,600,1
2620,3,4,3,LAS,LGB,1100,1
2622,3,4,3,JFK,MCO,917,13
2631,3,4,3,LGA,MCO,1750,48
2632,3,4,3,FLL,JFK,1945,40
2637,3,4,3,BOS,ORD,1054,6
2642,3,4,3,JFK,BOS,630,10
2643,3,4,3,BOS,PBI,2048,35
2644,3,4,3,JFK,LAX,955,2
2645,3,4,3,LAX,JFK,1135,6
2646,3,4,3,JFK,TPA,1950,3
2649,3,4,3,MCO,EWR,1804,31
2650,3,4,3,JFK,RSW,2030,11
2653,3,4,3,BDL,MCO,715,9
2665,3,4,3,JFK,BUR,1730,4
2671,3,4,3,PHL,FLL,700,3
2675,3,4,3,JFK,MCO,1224,3
2678,3,4,3,BOS,TPA,1525,21
2687,3,4,3,LGB,BOS,2134,3
2688,3,4,3,BOS,LGB,1805,105
2690,3,4,3,JFK,SFO,905,19
2693,3,4,3,JFK,BOS,2030,21
2695,3,4,3,TPA,JFK,1859,7
2706,3,4,3,OAK,LGB,905,15
2707,3,4,3,LGB,OAK,2020,1
2716,3,4,3,LGA,PBI,725,33
2717,3,4,3,SJU,BOS,1358,78
2718,3,4,3,BOS,RSW,735,8
2726,3,4,3,RSW,DCA,1742,1
2728,3,4,3,JFK,ROC,2241,23
2729,3,4,3,BOS,LAX,1729,1
2737,3,4,3,LGA,MCO,2100,54
2741,3,4,3,AUS,FLL,1134,4
2747,3,4,3,JFK,TPA,830,15
2749,3,4,3,EWR,MCO,600,6
2753,3,4,3,SFO,BOS,1140,104
2756,3,4,3,EWR,PBI,1615,12
2757,3,4,3,PBI,EWR,1054,21
2759,3,4,3,SJU,TPA,1942,30
2760,3,4,3,JFK,PBI,1759,71
2761,3,4,3,PBI,JFK,2141,101
2763,3,4,3,EWR,TPA,1245,10
2764,3,4,3,TPA,EWR,923,7
2767,3,4,3,FLL,SFO,950,22
2768,3,4,3,SFO,FLL,1033,161
2769,3,4,3,JFK,HOU,1442,6
2772,3,4,3,JFK,ROC,800,2
2777,3,4,3,JFK,FLL,559,3
2782,3,4,3,JFK,LAS,1930,77
2783,3,4,3,JFK,SFO,1100,12
2789,3,4,3,BOS,SFO,1639,56
2790,3,4,3,PBI,DCA,1256,24
2797,3,4,3,SYR,MCO,700,8
2802,3,4,3,BOS,RSW,929,14
2807,3,4,3,FLL,LGA,1718,29
2811,3,4,3,JFK,MCO,722,11
2814,3,4,3,LAX,BOS,2352,14
2817,3,4,3,BOS,TPA,2018,25
2819,3,4,3,MCO,LGA,1914,2
2822,3,4,3,FLL,LAX,735,4
2825,3,4,3,EWR,FLL,2145,7
2826,3,4,3,FLL,EWR,2125,43
2828,3,4,3,DFW,BOS,1855,4
2833,3,4,3,BOS,PBI,600,5
2835,3,4,3,DCA,MCO,730,8
2839,3,4,3,BQN,MCO,420,9
2840,3,4,3,MCO,SJU,1512,33
2843,3,4,3,LGB,SFO,816,171
2844,3,4,3,BOS,SRQ,720,11
2848,3,4,3,DCA,TPA,1740,12
2849,3,4,3,JFK,PBI,914,21
2855,3,4,3,JFK,MSY,2100,10
2856,3,4,3,BOS,LAS,1926,1
2860,3,4,3,LAS,SFO,1011,53
2865,3,4,3,MCO,SLC,2016,28
2867,3,4,3,JFK,SJU,1914,48
2868,3,4,3,STT,BOS,1410,65
2869,3,4,3,BOS,STT,820,88
2870,3,4,3,HPN,FLL,1855,13
2871,3,4,3,FLL,HPN,1900,47
2874,3,4,3,BOS,PBI,1450,37
2876,3,4,3,DCA,MCO,1559,32
2880,3,4,3,SFO,BOS,2140,13
2891,3,4,3,BOS,RSW,1917,11
2893,3,4,3,LAS,LGB,1830,6
2894,3,4,3,LGB,LAS,1252,5
2895,3,4,3,JFK,MCO,2100,1
2896,3,4,3,JFK,RDU,800,6
2897,3,4,3,RDU,JFK,1014,5
2898,3,4,3,SFO,LAS,1239,28
2900,3,4,3,DCA,BOS,1836,67
2902,3,4,3,BDL,RSW,1215,9
2903,3,4,3,RSW,BDL,1349,37
2904,3,4,3,JFK,ORD,819,19
2905,3,4,3,ORD,JFK,1050,48
2906,3,4,3,JFK,SFO,1559,54
2910,3,4,3,BOS,PBI,1115,9
2912,3,4,3,EWR,MCO,1434,45
2914,3,4,3,JFK,RSW,830,23
2916,3,4,3,HOU,BOS,1826,15
2919,3,4,3,BOS,MCO,1320,1
2926,3,4,3,LGA,FLL,930,9
2928,3,4,3,PHL,FLL,1305,7
2932,3,4,3,JFK,RDU,1217,5
2933,3,4,3,RDU,JFK,1431,4
2934,3,4,3,BOS,DCA,1520,9
2937,3,4,3,HPN,MCO,1430,22
2941,3,4,3,SEA,LGB,1805,21
2943,3,4,3,ORD,BOS,940,11
2944,3,4,3,JFK,LGB,1810,12
2948,3,4,3,DCA,MCO,1806,23
2954,3,4,3,SJU,MCO,1857,4
2959,3,4,3,JFK,SAV,1445,46
2960,3,4,3,SAV,JFK,1751,19
2961,3,4,3,SJU,TPA,1211,4
2963,3,4,3,BOS,RSW,1648,11
2966,3,4,3,PVD,MCO,1742,13
2967,3,4,3,MCO,PVD,1415,21
2968,3,4,3,BOS,LAS,1006,44
2972,3,4,3,BOS,DCA,1715,11
2973,3,4,3,DCA,BOS,1955,14
2974,3,4,3,AUS,JFK,1423,21
2979,3,4,3,JFK,SJU,2116,19
2980,3,4,3,ORD,JFK,1751,12
2981,3,4,3,BOS,JAX,820,7
2984,3,4,3,CLT,JFK,2000,36
2986,3,4,3,PDX,LGB,700,6
2989,3,4,3,RDU,FLL,1125,1
2991,3,4,3,JFK,RSW,1107,15
2994,3,4,3,LGB,SFO,2040,36
2996,3,4,3,BDL,PBI,1625,14
3003,3,4,3,LGA,PBI,1041,33
3005,3,4,3,RSW,BOS,1502,16
3007,3,4,3,RIC,MCO,1610,7
3009,3,4,3,LGA,FLL,1320,33
3011,3,4,3,JFK,MCO,2150,12
3015,3,4,3,BOS,DCA,1830,1
3016,3,4,3,DCA,BOS,2050,16
3021,3,4,3,JFK,FLL,1949,89
3023,3,4,3,JFK,PDX,2041,3
3026,3,4,3,BOS,JAX,1510,8
3031,3,4,3,BOS,BUF,1050,1
3033,3,4,3,DCA,MCO,1255,15
3037,3,4,3,BOS,DTW,1627,9
3038,3,4,3,DCA,CHS,1955,19
3041,3,4,3,LAS,JFK,2335,48
3042,3,4,3,HPN,RSW,630,3
3045,3,4,3,PBI,JFK,1422,43
3046,3,4,3,PBI,LGA,1847,26
3047,3,4,3,RSW,BOS,1630,4
3048,3,4,3,BOS,FLL,1915,9
3049,3,4,3,LGA,FLL,1940,39
3051,3,4,3,JFK,CHS,716,3
3057,3,4,3,SJU,EWR,1455,26
3060,3,4,3,SJU,JFK,1452,50
3068,3,4,3,BWI,BOS,1911,6
3070,3,4,3,DTW,BOS,1922,57
3072,3,4,3,SJU,DCA,1900,1
3073,3,4,3,BOS,MCO,1737,11
3076,3,4,3,LGA,FLL,2132,12
3077,3,4,3,JFK,CHS,1542,21
3078,3,4,3,CHS,JFK,1842,34
3082,7,1,3,SJU,JFK,1452,15
3084,7,1,3,IAD,JFK,1303,18
3096,7,1,3,MCO,BOS,2135,47
3097,7,1,3,RSW,BOS,1825,2
3099,7,1,3,JFK,CHS,1542,5
3100,7,1,3,CHS,JFK,1842,15
3107,7,1,3,TPA,BOS,1622,16
3108,7,1,3,FLL,JFK,1810,1
3110,7,1,3,SJU,JFK,1040,5
3116,7,1,3,JFK,BOS,1030,3
3117,7,1,3,BWI,BOS,612,48
3120,7,1,3,SJU,MCO,340,23
3122,7,1,3,LGB,SFO,1712,4
3126,7,1,3,CLT,BOS,1750,4
3128,7,1,3,SJU,FLL,1955,140
3129,7,1,3,BDL,FLL,1727,6
3132,7,1,3,PBI,HPN,700,3
3133,7,1,3,FLL,LGA,2105,21
3136,7,1,3,BOS,RIC,627,3
3137,7,1,3,RIC,BOS,851,19
3141,7,1,3,MCO,HPN,1829,3
3145,7,1,3,SJU,JFK,600,7
3147,7,1,3,EWR,RSW,1855,4
3155,7,1,3,MCO,BOS,615,1
3157,7,1,3,SJU,FLL,620,8
3162,7,1,3,FLL,LGA,1119,17
3171,7,1,3,JFK,FLL,1657,7
3175,7,1,3,RSW,JFK,1345,10
3176,7,1,3,BTV,JFK,1105,10
3181,7,1,3,SJU,FLL,1719,14
3183,7,1,3,CHS,BOS,1420,6
3184,7,1,3,JFK,JAX,2030,68
3185,7,1,3,JAX,JFK,600,3
3187,7,1,3,MCO,JFK,1719,22
3191,7,1,3,FLL,JFK,700,14
3195,7,1,3,BTV,JFK,1455,10
3196,7,1,3,JFK,BTV,1300,6
3198,7,1,3,FLL,SYR,850,10
3200,7,1,3,RSW,BOS,725,17
3201,7,1,3,PHL,BOS,850,1
3205,7,1,3,JFK,FLL,1525,16
3206,7,1,3,FLL,JFK,2113,8
3212,7,1,3,SJU,MCO,1930,103
3215,7,1,3,MCO,JFK,1449,6
3222,7,1,3,FLL,JFK,1430,9
3223,7,1,3,MCO,SJU,928,14
3227,7,1,3,PBI,HPN,1917,5
3228,7,1,3,BOS,FLL,1624,49
3230,7,1,3,LGB,LAS,1639,3
3238,7,1,3,FLL,PIT,1959,8
3246,7,1,3,JFK,PBI,1421,6
3248,7,1,3,FLL,BOS,1339,4
3249,7,1,3,LAS,LGB,1445,11
3250,7,1,3,MCO,JFK,705,17
3255,7,1,3,LGB,SLC,1845,3
3259,7,1,3,FLL,BOS,2056,56
3265,7,1,3,FLL,BOS,920,7
3267,7,1,3,SJU,BDL,432,2
3273,7,1,3,JFK,BUF,1438,112
3275,7,1,3,BOS,EWR,905,10
3284,7,1,3,BUF,JFK,1645,141
3291,7,1,3,BUF,JFK,1855,3
3294,7,1,3,RDU,BOS,635,35
3295,7,1,3,PWM,JFK,545,1
3303,8,2,3,LAS,FLL,2127,17
3307,8,2,3,BOS,SAN,1700,38
3308,8,2,3,SAN,BOS,2200,1
3317,8,2,3,MCO,BOS,850,3
3321,8,2,3,PBI,LGA,955,7
3322,8,2,3,BOS,FLL,700,7
3324,8,2,3,SLC,JFK,2359,9
3326,8,2,3,RNO,JFK,2348,30
3334,8,2,3,SAN,JFK,2053,26
3337,8,2,3,JFK,DEN,2030,35
3338,8,2,3,DEN,JFK,2359,37
3339,8,2,3,LAX,FLL,2240,45
3340,8,2,3,FLL,LAX,1850,16
3349,8,2,3,FLL,HPN,755,4
3351,8,2,3,JFK,SYR,915,43
3356,8,2,3,BOS,PBI,1822,108
3363,8,2,3,PHX,JFK,2249,12
3369,8,2,3,BOS,MCO,840,1
3370,8,2,3,PBI,JFK,600,12
3376,8,2,3,SJU,BDL,1450,4
3385,8,2,3,MCO,LGA,600,5
3390,8,2,3,JFK,LGB,1359,10
3391,8,2,3,BOS,DFW,721,47
3394,8,2,3,PBI,BOS,1524,3
3398,8,2,3,MCO,EWR,1058,4
3399,8,2,3,LGB,SLC,900,4
3407,8,2,3,SJU,BOS,600,1
3409,8,2,3,SEA,JFK,2150,30
3410,8,2,3,SMF,LGB,1625,2
3416,8,2,3,FLL,SFO,1920,8
3417,8,2,3,SFO,FLL,2340,6
3419,8,2,3,MCO,JFK,1550,3
3423,8,2,3,DCA,BOS,700,11
3435,8,2,3,SYR,JFK,1108,33
3448,8,2,3,SJU,MCO,2041,81
3451,8,2,3,SJU,STX,1557,240
3452,8,2,3,STX,SJU,1715,227
3453,8,2,3,OAK,LGB,1833,1
3454,8,2,3,LGB,OAK,1635,7
3457,8,2,3,PBI,JFK,927,5
3460,8,2,3,BUR,JFK,2141,27
3465,8,2,3,LGB,SMF,1415,5
3466,8,2,3,LGA,FLL,600,15
3468,8,2,3,FLL,PHL,946,47
3471,8,2,3,JFK,MCO,1224,3
3476,8,2,3,JFK,DAB,1249,2
3481,8,2,3,FLL,JFK,1634,47
3482,8,2,3,JFK,SJU,1148,145
3487,8,2,3,JFK,BOS,2100,15
3491,8,2,3,MCO,EWR,2140,1
3494,8,2,3,SRQ,LGA,1847,17
3503,8,2,3,MCO,BOS,1242,8
3509,8,2,3,FLL,BDL,835,3
3514,8,2,3,FLL,BOS,720,32
3529,8,2,3,BOS,SEA,1915,6
3548,8,2,3,FLL,SWF,2038,54
3549,8,2,3,EWR,PBI,1615,6
3552,8,2,3,SJU,TPA,1942,150
3553,8,2,3,JFK,PBI,1759,6
3554,8,2,3,PBI,JFK,2141,7
3562,8,2,3,JFK,HOU,1442,19
3563,8,2,3,HOU,JFK,1111,21
3565,8,2,3,JFK,ROC,800,4
3574,8,2,3,LGB,SEA,734,4
3575,8,2,3,JFK,LAS,1930,1
3578,8,2,3,BOS,SAN,715,4
3579,8,2,3,SAN,BOS,1135,30
3582,8,2,3,BOS,SFO,1639,7
3587,8,2,3,PBI,EWR,746,1
3596,8,2,3,PSE,MCO,255,7
3598,8,2,3,SJC,JFK,2257,9
3603,8,2,3,JFK,MCO,722,49
3604,8,2,3,MCO,JFK,1119,29
3611,8,2,3,MCO,LGA,1914,16
3613,8,2,3,LAX,FLL,1118,17
3615,8,2,3,JFK,BUF,1850,20
3620,8,2,3,DFW,BOS,1855,58
3635,8,2,3,JFK,PSE,2359,38
3643,8,2,3,LGA,PBI,1530,2
3648,8,2,3,BOS,RIC,1212,6
3653,8,2,3,JFK,AUS,1259,53
3655,8,2,3,MCO,SLC,2016,17
3656,8,2,3,SLC,MCO,2249,9
3658,8,2,3,STT,BOS,1410,3
3661,8,2,3,FLL,HPN,1900,13
3666,8,2,3,DCA,MCO,1559,18
3680,8,2,3,SJU,BOS,1930,160
3686,8,2,3,JFK,RDU,800,19
3687,8,2,3,RDU,JFK,1014,16
3701,8,2,3,JFK,TPA,1428,1
3704,8,2,3,JFK,RSW,829,7
3705,8,2,3,RSW,JFK,600,6
3706,8,2,3,HOU,BOS,1826,30
3707,8,2,3,SRQ,BOS,1130,16
3717,8,2,3,FLL,LGA,710,20
3718,8,2,3,PHL,FLL,1305,46
3723,8,2,3,BOS,DEN,1946,49
3724,8,2,3,DEN,BOS,2319,41
3728,8,2,3,LGB,SEA,1810,47
3729,8,2,3,SEA,LGB,1805,1
3730,8,2,3,BOS,ORD,1616,1
3734,8,2,3,PBI,BOS,1911,20
3740,8,2,3,SJU,MCO,1857,77
3745,8,2,3,JFK,SAV,1445,3
3749,8,2,3,RSW,BOS,2059,10
3750,8,2,3,FLL,BOS,1053,2
3752,8,2,3,MCO,PVD,1415,2
3753,8,2,3,BOS,LAS,1006,282
3757,8,2,3,BOS,DCA,1715,38
3767,8,2,3,BOS,DFW,1450,21
3768,8,2,3,TPA,LGA,1813,12
3775,8,2,3,FLL,RDU,1747,18
3776,8,2,3,JFK,RSW,1145,130
3785,8,2,3,TPA,SJU,1506,7
3788,8,2,3,LGA,PBI,1041,3
3789,8,2,3,BOS,RSW,1410,4
3790,8,2,3,RSW,BOS,1535,128
3806,8,2,3,JFK,FLL,1949,6
3807,8,2,3,SJU,JFK,205,19
3810,8,2,3,JAX,BOS,1930,19
3813,8,2,3,DFW,BOS,1135,70
3817,8,2,3,LAX,JFK,2120,15
3820,8,2,3,BOS,DTW,1627,11
3821,8,2,3,DCA,CHS,1955,4
3827,8,2,3,FLL,SJU,1624,17
3828,8,2,3,PBI,JFK,1422,14
3832,8,2,3,LGA,FLL,1940,7
3840,8,2,3,SJU,EWR,1455,1
3846,8,2,3,JAX,FLL,1643,3
3855,8,2,3,SJU,DCA,1900,61
3858,8,2,3,RSW,BOS,1825,3
3859,8,2,3,LGA,FLL,2132,10
3866,8,2,3,JFK,ROC,1306,2
3870,8,2,3,SJU,JFK,1040,10
3879,8,2,3,MCO,SJU,2059,56
3882,8,2,3,LGB,SFO,1712,11
3884,8,2,3,PBI,EWR,1950,2
3888,8,2,3,SJU,FLL,1955,41
3893,8,2,3,FLL,LGA,2105,1
3896,8,2,3,BOS,RIC,627,37
3897,8,2,3,RIC,BOS,851,26
3905,3,4,3,JFK,ROC,1306,4
3913,3,4,3,JFK,SFO,2000,14
3918,3,4,3,BOS,BWI,2045,65
3921,3,4,3,SFO,LGB,1405,22
3922,3,4,3,LGB,SFO,1712,38
3923,3,4,3,EWR,PBI,2129,38
3925,3,4,3,BOS,CLT,1450,42
3926,3,4,3,CLT,BOS,1750,82
3929,3,4,3,BDL,FLL,1727,52
3930,3,4,3,FLL,BDL,1820,35
3931,3,4,3,HPN,PBI,2059,86
3944,3,4,3,JFK,SJU,2359,31
3947,3,4,3,EWR,RSW,1855,42
3948,3,4,3,RSW,EWR,1233,7
3950,3,4,3,SFO,JFK,2110,33
3951,3,4,3,PDX,LGB,1409,4
3954,3,4,3,TPA,BDL,1928,11
3957,3,4,3,SJU,FLL,620,5
3958,3,4,3,ORD,SJU,725,9
3963,3,4,3,DCA,FLL,2049,33
3965,3,4,3,BOS,RDU,2108,29
3966,3,4,3,BOS,PIT,1510,1
3968,3,4,3,DTW,FLL,700,15
3971,3,4,3,JFK,FLL,1657,66
3973,3,4,3,BOS,BUF,1605,2
3975,3,4,3,RSW,JFK,1345,17
3976,3,4,3,BTV,JFK,1105,19
3977,3,4,3,JFK,BTV,910,29
3978,3,4,3,SFO,LGB,1920,27
3979,3,4,3,LGA,RSW,945,40
3980,3,4,3,RSW,LGA,1610,22
3981,3,4,3,SJU,FLL,1719,51
3982,3,4,3,BOS,CHS,1113,15
3983,3,4,3,CHS,BOS,1420,4
3984,3,4,3,JFK,JAX,2030,52
3990,3,4,3,JFK,FLL,734,25
3991,3,4,3,FLL,JFK,700,20
4000,3,4,3,RSW,BOS,725,4
4005,3,4,3,JFK,FLL,1525,25
4006,3,4,3,FLL,JFK,2113,59
4013,3,4,3,FLL,SJU,2335,18
4020,3,4,3,HPN,MCO,830,4
4021,3,4,3,JFK,FLL,2130,31
4023,3,4,3,MCO,SJU,928,2
4024,3,4,3,BOS,MCO,1113,6
4028,3,4,3,BOS,FLL,1624,8
4029,3,4,3,DCA,FLL,1659,2
4030,3,4,3,LGB,LAS,1639,8
4033,3,4,3,BUF,JFK,545,98
4037,3,4,3,FLL,PIT,1959,93
4038,3,4,3,ORH,FLL,1859,9
4040,3,4,3,JFK,LAX,2239,9
4044,3,4,3,BOS,MCO,2010,13
4046,3,4,3,HPN,PBI,1548,13
4048,3,4,3,LAS,LGB,1445,12
4062,3,4,3,MCO,DCA,1553,48
4063,3,4,3,BOS,FLL,1145,1
4065,3,4,3,BDL,SJU,2207,36
4076,3,4,3,MCO,AUS,1154,6
4077,3,4,3,BUF,FLL,1345,7
4081,3,4,3,LAS,SFO,1500,32
4084,3,4,3,JAX,FLL,1845,1
4088,3,4,3,LAS,SFO,1940,24
4089,3,4,3,BUF,JFK,1855,10
4090,3,4,3,JFK,BUF,605,6
4091,3,4,3,BOS,RDU,1634,4
4095,4,5,3,JFK,SJU,659,22
4097,4,5,3,EWR,FLL,945,22
4098,4,5,3,FLL,EWR,1800,18
4099,4,5,3,FLL,LAS,1803,56
